ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
174.69.10.145,ip174-69-10-145.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Destin,,,TRUE,1,2023-03-13T02:05:20Z,2023-03-13T02:05:20Z
173.223.98.112,a173-223-98-112.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T02:05:24Z,2023-03-13T02:05:24Z
68.225.232.186,ip68-225-232-186.oc.oc.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Irvine,dnsmasq-2.77,,FALSE,1,2023-03-13T02:05:34Z,2023-03-13T02:05:34Z
76.131.96.24,,7922,COMCAST-7922,US,Fort Collins,,,TRUE,1,2023-03-13T02:05:46Z,2023-03-13T02:05:46Z
72.221.24.51,ip72-221-24-51.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,,,TRUE,1,2023-03-13T02:06:00Z,2023-03-13T02:06:00Z
199.89.55.101,,27640,GIGASNET-AS,US,,,,FALSE,1,2023-03-13T02:06:08Z,2023-03-13T02:06:08Z
24.126.252.154,c-24-126-252-154.hsd1.ga.comcast.net.,7922,COMCAST-7922,US,Canton,dnsmasq-2.83,,FALSE,1,2023-03-13T02:07:24Z,2023-03-13T02:07:24Z
68.1.40.104,ip68-1-40-104.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Destin,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T02:08:25Z,2023-03-13T02:08:25Z
216.238.154.221,216-238-154-221.static.as19844.net.,19844,SBA-EDGE-JAX,US,Jacksonville,,,FALSE,1,2023-03-13T02:09:20Z,2023-03-13T02:09:20Z
192.3.26.101,192-3-26-101-host.colocrossing.com.,36352,AS-COLOCROSSING,US,,,,FALSE,1,2023-03-15T03:44:50Z,2023-03-13T02:09:40Z
75.162.148.188,75-162-148-188.desm.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Des Moines,,,FALSE,1,2023-03-13T02:09:54Z,2023-03-13T02:09:54Z
76.108.165.156,c-76-108-165-156.hsd1.fl.comcast.net.,7922,COMCAST-7922,US,Ft. Pierce,dnsmasq-2.83,,FALSE,1,2023-03-13T02:10:08Z,2023-03-13T02:10:08Z
173.248.146.202,mail.mooremediasolutions.com.,30475,WEHOSTWEBSITES-COM,US,,,,FALSE,1,2023-03-13T02:10:23Z,2023-03-13T02:10:23Z
98.255.153.122,c-98-255-153-122.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Sacramento,,,TRUE,1,2023-03-13T02:11:10Z,2023-03-13T02:11:10Z
162.142.28.10,lchtinblx2.inlandcell.com.,396040,INLAND-CELLULAR,US,Lewiston,,,FALSE,1,2023-03-15T03:44:51Z,2023-03-13T02:11:15Z
76.137.158.133,,7922,COMCAST-7922,US,Sacramento,,,TRUE,1,2023-03-15T03:44:46Z,2023-03-13T02:11:20Z
64.78.21.80,,16406,AS-INTERMEDIA,US,,,,FALSE,1,2023-03-13T02:12:50Z,2023-03-13T02:12:50Z
70.62.192.182,rrcs-70-62-192-182.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Louisville,,,FALSE,1,2023-03-13T02:12:57Z,2023-03-13T02:12:57Z
98.183.37.200,ip98-183-37-200.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Fort Walton Beach,,,TRUE,1,2023-03-13T02:14:07Z,2023-03-13T02:14:07Z
5.161.204.246,static.246.204.161.5.clients.your-server.de.,213230,Hetzner Online GmbH,US,,,,FALSE,1,2023-03-13T02:14:22Z,2023-03-13T02:14:22Z
23.56.161.23,a23-56-161-23.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T02:14:29Z,2023-03-13T02:14:29Z
98.174.63.193,wsip-98-174-63-193.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T02:15:11Z,2023-03-13T02:15:11Z
3.238.227.43,ec2-3-238-227-43.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,dnsmasq-2.79,,FALSE,1,2023-03-15T00:44:57Z,2023-03-13T02:19:21Z
98.57.98.39,,7922,COMCAST-7922,US,Houston,,,TRUE,1,2023-03-15T03:44:46Z,2023-03-13T02:20:37Z
98.183.5.181,ip98-183-5-181.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,,,TRUE,1,2023-03-13T08:45:08Z,2023-03-13T02:20:47Z
98.33.214.104,c-98-33-214-104.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,1,2023-03-13T04:44:46Z,2023-03-13T02:21:02Z
172.98.216.141,c-172-98-216-141.rev.sailinternet.com.,396097,SAIL-INET,US,San Jose,DNSServer,,FALSE,1,2023-03-13T04:44:46Z,2023-03-13T02:21:09Z
98.43.150.145,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,1,2023-03-13T04:45:20Z,2023-03-13T02:22:27Z
98.96.241.27,,21859,ZEN-ECN,US,,,,FALSE,1,2023-03-13T04:45:30Z,2023-03-13T02:26:35Z
71.237.143.40,c-71-237-143-40.hsd1.or.comcast.net.,7922,COMCAST-7922,US,Vancouver,[SECURED],,TRUE,1,2023-03-13T04:45:33Z,2023-03-13T02:26:54Z
72.167.54.96,96.54.167.72.host.secureserver.net.,398101,GO-DADDY-COM-LLC,US,,,,FALSE,1,2023-03-13T04:45:30Z,2023-03-13T02:27:26Z
73.63.245.205,c-73-63-245-205.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Mountain View,,,TRUE,1,2023-03-13T04:45:31Z,2023-03-13T02:27:45Z
166.130.163.211,mobile-166-130-163-211.mycingular.net.,20057,ATT-MOBILITY-LLC-AS20057,US,,,,TRUE,1,2023-03-13T04:45:27Z,2023-03-13T02:28:38Z
96.7.136.111,a96-7-136-111.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T04:45:26Z,2023-03-13T02:29:23Z
98.180.122.144,ip98-180-122-144.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,FALSE,1,2023-03-13T04:45:34Z,2023-03-13T02:29:51Z
68.105.175.59,ip68-105-175-59.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,TRUE,1,2023-03-13T04:45:33Z,2023-03-13T02:32:25Z
98.53.246.23,,7922,COMCAST-7922,US,Colorado Springs,[SECURED],,TRUE,1,2023-03-13T04:45:33Z,2023-03-13T02:36:59Z
98.180.22.191,ip98-180-22-191.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T04:45:37Z,2023-03-13T02:38:41Z
97.99.67.22,097-099-067-022.res.spectrum.com.,11427,TWC-11427-TEXAS,US,Dallas,DNSServer,,FALSE,1,2023-03-13T04:45:37Z,2023-03-13T02:39:00Z
73.108.252.186,c-73-108-252-186.hsd1.tn.comcast.net.,7922,COMCAST-7922,US,Powell,dnsmasq-2.83,,FALSE,1,2023-03-13T03:50:24Z,2023-03-13T02:39:16Z
72.207.228.162,ip72-207-228-162.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,1,2023-03-13T04:45:45Z,2023-03-13T02:41:02Z
72.207.238.205,ip72-207-238-205.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,1,2023-03-13T04:45:45Z,2023-03-13T02:42:31Z
73.89.239.239,c-73-89-239-239.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-03-13T04:45:43Z,2023-03-13T02:43:01Z
184.179.53.30,wsip-184-179-53-30.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T04:45:43Z,2023-03-13T02:43:31Z
12.109.15.41,,7018,ATT-INTERNET4,US,Katy,dnsmasq-2.78,,FALSE,1,2023-03-13T04:45:43Z,2023-03-13T02:43:57Z
198.226.36.148,148.sub-198-226-36.myvzw.com.,6167,CELLCO-PART,US,,,,FALSE,1,2023-03-13T04:45:51Z,2023-03-13T02:45:31Z
184.187.200.216,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T04:45:48Z,2023-03-13T02:46:00Z
98.57.130.119,,7922,COMCAST-7922,US,Houston,,,TRUE,1,2023-03-13T04:45:48Z,2023-03-13T02:46:51Z
73.216.210.245,,7922,COMCAST-7922,US,Christiansburg,[SECURED],,TRUE,1,2023-03-13T04:45:48Z,2023-03-13T02:47:01Z
67.205.164.243,,14061,DIGITALOCEAN-ASN,US,North Bergen,dnsmasq-2.79,,FALSE,1,2023-03-13T08:45:31Z,2023-03-13T02:47:51Z
12.71.108.154,,7018,ATT-INTERNET4,US,New Braunfels,dnsmasq-2.85,,FALSE,1,2023-04-20T15:42:07Z,2023-03-13T02:49:37Z
63.146.221.254,,209,CENTURYLINK-US-LEGACY-QWEST,US,,,,FALSE,1,2023-03-13T03:52:34Z,2023-03-13T02:52:06Z
72.207.236.245,ip72-207-236-245.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,1,2023-03-13T03:52:34Z,2023-03-13T02:52:10Z
75.111.107.110,,19108,SUDDENLINK-COMMUNICATIONS,US,Lubbock,Akamai Vantio CacheServe 7.6.1.0,,FALSE,1,2023-03-13T03:52:36Z,2023-03-13T02:52:31Z
98.33.214.59,c-98-33-214-59.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,1,2023-03-13T04:48:11Z,2023-03-13T02:55:39Z
98.53.131.119,,7922,COMCAST-7922,US,Fort Collins,,,TRUE,1,2023-03-13T04:48:15Z,2023-03-13T02:56:55Z
174.141.220.194,,21928,T-MOBILE-AS21928,US,,,,FALSE,1,2023-03-13T04:48:16Z,2023-03-13T02:57:15Z
71.235.255.188,c-71-235-255-188.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Boston,,,TRUE,1,2023-03-13T04:48:15Z,2023-03-13T02:57:45Z
76.156.116.168,,7922,COMCAST-7922,US,Minneapolis,,,TRUE,1,2023-03-13T04:48:18Z,2023-03-13T02:57:54Z
98.154.6.138,098-154-006-138.biz.spectrum.com.,20001,TWC-20001-PACWEST,US,San Diego,unknown,,FALSE,1,2023-03-13T04:48:16Z,2023-03-13T02:58:02Z
3.22.35.249,ec2-3-22-35-249.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,dnsmasq-2.79,,FALSE,1,2023-03-13T04:48:16Z,2023-03-13T02:58:17Z
73.253.160.129,c-73-253-160-129.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-04-20T15:50:07Z,2023-03-13T02:58:48Z
174.66.107.130,wsip-174-66-107-130.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T04:48:40Z,2023-03-13T03:00:02Z
68.1.46.89,ip68-1-46-89.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,,,TRUE,1,2023-03-13T04:48:43Z,2023-03-13T03:00:41Z
96.93.151.148,96-93-151-148-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Somerville,9.9.5-3ubuntu0.17-Ubuntu,,TRUE,1,2023-03-13T04:48:45Z,2023-03-13T03:01:08Z
107.175.91.14,audio-adresse.peekids.net.,36352,AS-COLOCROSSING,US,,,,FALSE,1,2023-04-20T15:50:19Z,2023-03-13T03:01:13Z
98.247.48.7,c-98-247-48-7.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Tacoma,,,TRUE,1,2023-03-13T04:48:50Z,2023-03-13T03:01:18Z
98.96.241.21,,21859,ZEN-ECN,US,,,,FALSE,1,2023-04-20T15:50:25Z,2023-03-13T03:01:30Z
24.218.117.90,c-24-218-117-90.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-03-13T04:48:36Z,2023-03-13T03:01:50Z
99.47.168.237,99-47-168-237.sntcca.sbcglobal.net.,7018,ATT-INTERNET4,US,San Francisco,,,FALSE,1,2023-03-13T04:53:41Z,2023-03-13T03:04:34Z
76.144.110.193,,7922,COMCAST-7922,US,Salem,,,FALSE,1,2023-03-13T04:53:29Z,2023-03-13T03:04:39Z
97.114.184.248,97-114-184-248.nlrk.centurylink.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Russellville,,,FALSE,1,2023-03-13T07:46:07Z,2023-03-13T03:04:45Z
135.148.69.13,ip13.ip-135-148-69.us.,16276,OVH SAS,US,Mesquite,dnsmasq-2.76,,FALSE,1,2023-03-13T03:04:54Z,2023-03-13T03:04:54Z
72.196.125.98,ip72-196-125-98.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T03:05:20Z,2023-03-13T03:05:20Z
184.187.203.219,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T03:05:26Z,2023-03-13T03:05:26Z
67.192.111.202,,33070,RMH-14,US,,,,FALSE,1,2023-03-13T03:06:51Z,2023-03-13T03:06:51Z
73.253.160.23,c-73-253-160-23.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-03-13T03:08:35Z,2023-03-13T03:08:35Z
12.18.148.1,,7018,ATT-INTERNET4,US,Lockwood,,,FALSE,1,2023-03-13T03:08:46Z,2023-03-13T03:08:46Z
73.130.125.187,c-73-130-125-187.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Chambersburg,[SECURED],,TRUE,1,2023-03-13T03:08:56Z,2023-03-13T03:08:56Z
98.124.168.186,,3257,GTT Communications Inc.,US,San Jose,dnsmasq-2.79-1-2-geff17ee,,FALSE,1,2023-03-13T03:09:10Z,2023-03-13T03:09:10Z
74.138.134.36,cpe-74-138-134-36.kya.res.rr.com.,10796,TWC-10796-MIDWEST,US,Crestwood,DNSServer,,FALSE,1,2023-03-13T03:09:16Z,2023-03-13T03:09:16Z
96.126.127.69,96-126-127-69.ip.linodeusercontent.com.,63949,"Akamai Technologies, Inc.",US,Richardson,,,TRUE,1,2023-03-13T03:09:23Z,2023-03-13T03:09:23Z
64.235.48.29,lasvegas-nv-datacenter.com.,26277,PREMIANET,US,,,,FALSE,1,2023-03-13T03:09:59Z,2023-03-13T03:09:59Z
73.135.23.88,c-73-135-23-88.hsd1.dc.comcast.net.,7922,COMCAST-7922,US,Hedgesville,dnsmasq-2.75,,FALSE,1,2023-03-13T03:10:03Z,2023-03-13T03:10:03Z
98.202.204.181,c-98-202-204-181.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,1,2023-03-13T03:10:36Z,2023-03-13T03:10:36Z
96.7.137.83,a96-7-137-83.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T03:10:54Z,2023-03-13T03:10:54Z
73.225.26.93,c-73-225-26-93.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,1,2023-03-13T03:11:14Z,2023-03-13T03:11:14Z
98.180.23.117,ip98-180-23-117.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T03:11:19Z,2023-03-13T03:11:19Z
184.179.52.126,wsip-184-179-52-126.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T03:11:27Z,2023-03-13T03:11:27Z
76.98.152.145,c-76-98-152-145.hsd1.de.comcast.net.,7922,COMCAST-7922,US,Wilmington,DNSServer,,FALSE,1,2023-03-13T03:12:26Z,2023-03-13T03:12:26Z
184.179.52.201,wsip-184-179-52-201.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T03:13:12Z,2023-03-13T03:13:12Z
76.157.133.203,,7922,COMCAST-7922,US,Chicago,dnsmasq-2.83,,TRUE,1,2023-03-13T03:13:26Z,2023-03-13T03:13:26Z
72.167.8.146,146.8.167.72.host.secureserver.net.,398101,GO-DADDY-COM-LLC,US,,,,FALSE,1,2023-03-13T03:18:08Z,2023-03-13T03:18:08Z
207.32.36.56,,5056,AUREON-5056,US,Glenwood,,,FALSE,1,2023-03-13T03:19:11Z,2023-03-13T03:19:11Z
66.150.128.209,richards.centergravitycalculator.org.uk.,35913,DEDIPATH-LLC,US,Los Angeles,,,FALSE,1,2023-03-13T03:20:28Z,2023-03-13T03:20:28Z
70.187.46.84,ip70-187-46-84.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Niceville,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T03:21:11Z,2023-03-13T03:21:11Z
67.168.228.233,c-67-168-228-233.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Portland,dnsmasq-2.83,,TRUE,1,2023-03-13T03:21:16Z,2023-03-13T03:21:16Z
96.65.202.5,96-65-202-5-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Portland,dnsmasq-UNKNOWN,,FALSE,1,2023-03-13T03:22:13Z,2023-03-13T03:22:13Z
69.39.83.140,dns.izzy.net.,12129,123NET,US,Franklin,0,,FALSE,1,2023-03-13T03:23:51Z,2023-03-13T03:23:51Z
73.123.91.79,,7922,COMCAST-7922,US,Boston,[SECURED],,TRUE,1,2023-03-13T03:24:14Z,2023-03-13T03:24:14Z
8.26.56.150,,23393,NUCDN,US,Camby,,,TRUE,1,2023-03-13T03:24:45Z,2023-03-13T03:24:45Z
23.96.37.28,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Tappahannock,,,FALSE,1,2023-03-13T03:24:50Z,2023-03-13T03:24:50Z
75.31.161.154,,7018,ATT-INTERNET4,US,Boca Raton,dnsmasq-2.82,,FALSE,1,2023-03-13T03:26:26Z,2023-03-13T03:26:26Z
73.128.218.98,c-73-128-218-98.hsd1.md.comcast.net.,7922,COMCAST-7922,US,Salisbury,[SECURED],,TRUE,1,2023-03-13T03:26:40Z,2023-03-13T03:26:40Z
184.187.203.207,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T03:26:49Z,2023-03-13T03:26:49Z
72.200.245.108,wsip-72-200-245-108.fv.ks.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Wichita,,,FALSE,1,2023-03-13T03:27:54Z,2023-03-13T03:27:54Z
76.111.79.254,,7922,COMCAST-7922,US,Salisbury,[SECURED],,TRUE,1,2023-03-13T03:27:59Z,2023-03-13T03:27:59Z
70.162.192.29,ip70-162-192-29.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Tucson,,,TRUE,1,2023-03-13T03:29:54Z,2023-03-13T03:29:54Z
74.205.136.21,static-host-74-205-136-21.epbinternet.com.,26827,EPBTELECOM,US,Chattanooga,,,FALSE,1,2023-03-13T03:31:47Z,2023-03-13T03:31:47Z
206.213.156.20,ns.berryessa.k12.ca.us.,3734,SCCO,US,San Jose,,,FALSE,1,2023-03-13T03:33:31Z,2023-03-13T03:33:31Z
98.196.198.9,c-98-196-198-9.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,1,2023-03-13T03:33:56Z,2023-03-13T03:33:56Z
64.139.97.3,ns1.ncidata.com.,20474,NCIDATACOM,US,Omak,,,FALSE,1,2023-03-13T03:34:01Z,2023-03-13T03:34:01Z
23.216.52.185,a23-216-52-185.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T03:34:18Z,2023-03-13T03:34:18Z
139.144.185.76,139-144-185-76.ip.linodeusercontent.com.,63949,"Akamai Technologies, Inc.",US,Atlanta,dnsmasq-pi-hole-v2.88,,FALSE,1,2023-03-13T03:34:22Z,2023-03-13T03:34:22Z
70.44.15.201,70.44.15.201.res-cmts.sm.ptd.net.,3737,AS-PTD,US,Emmaus,,,FALSE,1,2023-03-13T03:36:06Z,2023-03-13T03:36:06Z
76.136.230.193,,7922,COMCAST-7922,US,Arlington Heights,,,TRUE,1,2023-03-13T03:37:44Z,2023-03-13T03:37:44Z
74.77.81.226,cpe-74-77-81-226.buffalo.res.rr.com.,11351,TWC-11351-NORTHEAST,US,North Tonawanda,dnsmasq-2.78,,FALSE,1,2023-03-13T03:37:48Z,2023-03-13T03:37:48Z
73.147.87.118,c-73-147-87-118.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Pulaski,dnsmasq-2.83,,TRUE,1,2023-03-13T03:38:54Z,2023-03-13T03:38:54Z
70.191.233.47,ip70-191-233-47.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Destin,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T04:45:44Z,2023-03-13T03:39:29Z
184.155.249.118,184-155-249-118.cpe.sparklight.net.,11492,CABLEONE,US,Long Beach,dnsmasq-2.85,,FALSE,1,2023-03-13T04:45:43Z,2023-03-13T03:39:35Z
76.154.121.47,c-76-154-121-47.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Peyton,[SECURED],,TRUE,1,2023-03-13T04:45:44Z,2023-03-13T03:39:44Z
98.34.208.141,c-98-34-208-141.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,dnsmasq-2.83,,TRUE,1,2023-03-13T04:48:09Z,2023-03-13T03:41:45Z
98.33.223.200,c-98-33-223-200.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,1,2023-03-13T04:48:11Z,2023-03-13T03:42:06Z
96.126.120.226,96-126-120-226.ip.linodeusercontent.com.,63949,"Akamai Technologies, Inc.",US,Richardson,,,TRUE,1,2023-03-13T03:42:13Z,2023-03-13T03:42:13Z
128.1.126.101,,21859,ZEN-ECN,US,,dnsmasq-2.80,,FALSE,1,2023-03-13T03:42:18Z,2023-03-13T03:42:18Z
71.234.221.11,c-71-234-221-11.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Prospect,,,FALSE,1,2023-03-13T03:42:22Z,2023-03-13T03:42:22Z
68.226.8.130,ip68-226-8-130.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T03:42:27Z,2023-03-13T03:42:27Z
76.182.207.15,cpe-76-182-207-15.tx.res.rr.com.,11427,TWC-11427-TEXAS,US,Pharr,,,FALSE,1,2023-03-13T03:43:00Z,2023-03-13T03:43:00Z
192.40.198.16,,15100,BEVCOMM-AS1,US,Lonsdale,,,FALSE,1,2023-03-13T03:43:14Z,2023-03-13T03:43:14Z
73.100.143.67,c-73-100-143-67.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,New Haven,[SECURED],,TRUE,1,2023-03-13T03:44:05Z,2023-03-13T03:44:05Z
71.64.194.192,cpe-71-64-194-192.cinci.res.rr.com.,10796,TWC-10796-MIDWEST,US,Westchester,dnsmasq-2.75,,FALSE,1,2023-03-13T03:44:46Z,2023-03-13T03:44:46Z
75.167.108.225,75-167-108-225.phnx.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Mesa,,,FALSE,1,2023-03-13T03:45:49Z,2023-03-13T03:45:49Z
75.82.133.245,cpe-75-82-133-245.socal.res.rr.com.,20001,TWC-20001-PACWEST,US,La Puente,dnsmasq-2.40,,FALSE,1,2023-03-13T03:46:01Z,2023-03-13T03:46:01Z
24.19.134.29,c-24-19-134-29.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Tacoma,,,TRUE,1,2023-03-13T03:46:06Z,2023-03-13T03:46:06Z
23.56.160.195,a23-56-160-195.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T03:46:20Z,2023-03-13T03:46:20Z
37.44.194.46,grainier.engulfreedam.org.,204895,Yury Dolin,US,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,,TRUE,1,2023-03-13T03:47:01Z,2023-03-13T03:47:01Z
76.170.173.175,cpe-76-170-173-175.socal.res.rr.com.,20001,TWC-20001-PACWEST,US,Gardena,dnsmasq-2.80,,FALSE,1,2023-03-13T03:47:50Z,2023-03-13T03:47:50Z
96.70.191.213,96-70-191-213-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Washington,dnsmasq-UNKNOWN,,FALSE,1,2023-03-13T03:48:14Z,2023-03-13T03:48:14Z
8.18.117.10,,3356,LEVEL3,US,Denver,,,TRUE,1,2023-03-13T03:49:03Z,2023-03-13T03:49:03Z
173.27.123.175,173-27-123-175.client.mchsi.com.,30036,MEDIACOM-ENTERPRISE-BUSINESS,US,Long Lake,dnsmasq-2.85,,FALSE,1,2023-03-13T03:49:22Z,2023-03-13T03:49:22Z
76.81.75.135,stream.molokai.org.,20001,TWC-20001-PACWEST,US,Kalāheo,9.18.1-1ubuntu1.3-Ubuntu,,TRUE,1,2023-03-13T03:49:30Z,2023-03-13T03:49:30Z
12.148.221.214,12-148-221-214.sonicpcs.net.,400069,SONICSPECTRUM-01,US,Janesville,,,FALSE,1,2023-03-13T03:50:13Z,2023-03-13T03:50:13Z
50.192.165.101,50-192-165-101-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Hialeah,,,FALSE,1,2023-03-13T03:50:45Z,2023-03-13T03:50:45Z
98.217.150.107,c-98-217-150-107.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,North Stonington,,,FALSE,1,2023-03-13T03:51:39Z,2023-03-13T03:51:39Z
38.95.24.81,,398779,ACEHOST,US,Tampa,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,,TRUE,1,2023-03-13T03:51:50Z,2023-03-13T03:51:50Z
184.179.54.197,wsip-184-179-54-197.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T03:52:14Z,2023-03-13T03:52:14Z
72.216.10.174,ip72-216-10-174.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,,,TRUE,1,2023-03-13T03:53:58Z,2023-03-13T03:53:58Z
184.187.201.255,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T03:54:54Z,2023-03-13T03:54:54Z
98.165.113.88,ip98-165-113-88.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chandler,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T03:55:17Z,2023-03-13T03:55:17Z
69.88.130.100,ns1.vitaldns.com.,10912,INTERNAP-BLK,US,,,,FALSE,1,2023-03-13T03:56:01Z,2023-03-13T03:56:01Z
